direction,target_run,source_run,role,step,target_checkpoint,source_checkpoint,target_baseline_accuracy,source_baseline_accuracy,stage_name,stage_kind,layer,stage_order,patch,readout,source_basis_pairs,basis_scale,intervention_full_accuracy
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_2_post_block,residual_state,2,10,addition_component_patch,source_readout,,1.0,0.0028193281032145023
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_2_post_block,residual_state,2,10,nonaddition_component_patch,target_readout,,1.0,0.016054507344961166
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_2_post_block,residual_state,2,10,nonaddition_component_patch,source_readout,,1.0,0.009476074948906898
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_2_post_block,residual_state,2,10,addition_phase_only_patch,target_readout,,1.0,0.37833815813064575
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_2_post_block,residual_state,2,10,addition_phase_only_patch,source_readout,,1.0,0.003210901515558362
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_2_post_block,residual_state,2,10,source_top90_basis_scaled_patch,target_readout,"(41,41)/(72,72)|(38,38)/(75,75)|(8,8)/(105,105)",0.43638491122844975,0.2524081766605377
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_2_post_block,residual_state,2,10,source_top90_basis_scaled_patch,source_readout,"(41,41)/(72,72)|(38,38)/(75,75)|(8,8)/(105,105)",0.43638491122844975,0.003210901515558362
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_3_attention_output,attention_write,3,11,identity,target_readout,,1.0,0.9888793230056763
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_3_attention_output,attention_write,3,11,identity,source_readout,,1.0,0.005325397476553917
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_3_attention_output,attention_write,3,11,full_activation_patch,target_readout,,1.0,0.01018090732395649
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_3_attention_output,attention_write,3,11,full_activation_patch,source_readout,,1.0,0.008144725114107132
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_3_attention_output,attention_write,3,11,addition_component_patch,target_readout,,1.0,0.5204009413719177
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_3_attention_output,attention_write,3,11,addition_component_patch,source_readout,,1.0,0.005325397476553917
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_3_attention_output,attention_write,3,11,nonaddition_component_patch,target_readout,,1.0,0.007283264305442572
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_3_attention_output,attention_write,3,11,nonaddition_component_patch,source_readout,,1.0,0.008849557489156723
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_3_attention_output,attention_write,3,11,addition_phase_only_patch,target_readout,,1.0,0.9888793230056763
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_3_attention_output,attention_write,3,11,addition_phase_only_patch,source_readout,,1.0,0.005325397476553917
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_3_attention_output,attention_write,3,11,source_top90_basis_scaled_patch,target_readout,"(41,41)/(72,72)|(8,8)/(105,105)|(38,38)/(75,75)",0.001735591383764441,0.9888793230056763
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_3_attention_output,attention_write,3,11,source_top90_basis_scaled_patch,source_readout,"(41,41)/(72,72)|(8,8)/(105,105)|(38,38)/(75,75)",0.001735591383764441,0.005325397476553917
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_3_post_attention,residual_state,3,12,identity,target_readout,,1.0,0.9888793230056763
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_3_post_attention,residual_state,3,12,identity,source_readout,,1.0,0.005325397476553917
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_3_post_attention,residual_state,3,12,full_activation_patch,target_readout,,1.0,0.008692928589880466
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_3_post_attention,residual_state,3,12,full_activation_patch,source_readout,,1.0,0.008771242573857307
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_3_post_attention,residual_state,3,12,addition_component_patch,target_readout,,1.0,0.10815255343914032
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_3_post_attention,residual_state,3,12,addition_component_patch,source_readout,,1.0,0.008536298759281635
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_3_post_attention,residual_state,3,12,nonaddition_component_patch,target_readout,,1.0,0.007048320025205612
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_3_post_attention,residual_state,3,12,nonaddition_component_patch,source_readout,,1.0,0.009084501303732395
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_3_post_attention,residual_state,3,12,addition_phase_only_patch,target_readout,,1.0,0.22155219316482544
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_3_post_attention,residual_state,3,12,addition_phase_only_patch,source_readout,,1.0,0.003602474695071578
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_3_post_attention,residual_state,3,12,source_top90_basis_scaled_patch,target_readout,"(41,41)/(72,72)|(8,8)/(105,105)|(38,38)/(75,75)",0.09330849325816264,0.23173309862613678
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_3_post_attention,residual_state,3,12,source_top90_basis_scaled_patch,source_readout,"(41,41)/(72,72)|(8,8)/(105,105)|(38,38)/(75,75)",0.09330849325816264,0.003994048107415438
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_3_mlp_activation,mlp_activation,3,13,identity,target_readout,,1.0,0.9888793230056763
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_3_mlp_activation,mlp_activation,3,13,identity,source_readout,,1.0,0.005325397476553917
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_3_mlp_activation,mlp_activation,3,13,full_activation_patch,target_readout,,1.0,0.008223040029406548
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_3_mlp_activation,mlp_activation,3,13,full_activation_patch,source_readout,,1.0,0.009241131134331226
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_3_mlp_activation,mlp_activation,3,13,addition_component_patch,target_readout,,1.0,0.021223274990916252
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_3_mlp_activation,mlp_activation,3,13,addition_component_patch,source_readout,,1.0,0.009867648594081402
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_3_mlp_activation,mlp_activation,3,13,nonaddition_component_patch,target_readout,,1.0,0.021223274990916252
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_3_mlp_activation,mlp_activation,3,13,nonaddition_component_patch,source_readout,,1.0,0.00790978129953146
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_3_mlp_activation,mlp_activation,3,13,addition_phase_only_patch,target_readout,,1.0,0.013548437505960464
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_3_mlp_activation,mlp_activation,3,13,addition_phase_only_patch,source_readout,,1.0,0.010415851138532162
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_3_mlp_activation,mlp_activation,3,13,source_top90_basis_scaled_patch,target_readout,"(41,41)/(72,72)|(38,38)/(75,75)|(8,8)/(105,105)",0.11565476732842545,0.015897877514362335
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_3_mlp_activation,mlp_activation,3,13,source_top90_basis_scaled_patch,source_readout,"(41,41)/(72,72)|(38,38)/(75,75)|(8,8)/(105,105)",0.11565476732842545,0.009789333678781986
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_3_mlp_output,mlp_write,3,14,identity,target_readout,,1.0,0.9888793230056763
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_3_mlp_output,mlp_write,3,14,identity,source_readout,,1.0,0.005325397476553917
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_3_mlp_output,mlp_write,3,14,full_activation_patch,target_readout,,1.0,0.011590571142733097
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_3_mlp_output,mlp_write,3,14,full_activation_patch,source_readout,,1.0,0.016289450228214264
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_3_mlp_output,mlp_write,3,14,addition_component_patch,target_readout,,1.0,0.015897877514362335
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_3_mlp_output,mlp_write,3,14,addition_component_patch,source_readout,,1.0,0.10415850579738617
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_3_mlp_output,mlp_write,3,14,nonaddition_component_patch,target_readout,,1.0,0.025843840092420578
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_3_mlp_output,mlp_write,3,14,nonaddition_component_patch,source_readout,,1.0,0.009397760033607483
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_3_mlp_output,mlp_write,3,14,addition_phase_only_patch,target_readout,,1.0,0.023181142285466194
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_3_mlp_output,mlp_write,3,14,addition_phase_only_patch,source_readout,,1.0,0.0043073068372905254
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_3_mlp_output,mlp_write,3,14,source_top90_basis_scaled_patch,target_readout,"(41,41)/(72,72)|(38,38)/(75,75)|(8,8)/(105,105)",0.13145362220414128,0.015584618784487247
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_3_mlp_output,mlp_write,3,14,source_top90_basis_scaled_patch,source_readout,"(41,41)/(72,72)|(38,38)/(75,75)|(8,8)/(105,105)",0.13145362220414128,0.020753387361764908
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_3_post_block,residual_state,3,15,identity,target_readout,,1.0,0.9888793230056763
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_3_post_block,residual_state,3,15,identity,source_readout,,1.0,0.005325397476553917
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_3_post_block,residual_state,3,15,full_activation_patch,target_readout,,1.0,0.01080742385238409
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_3_post_block,residual_state,3,15,full_activation_patch,source_readout,,1.0,0.01832563243806362
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_3_post_block,residual_state,3,15,addition_component_patch,target_readout,,1.0,0.014096640050411224
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_3_post_block,residual_state,3,15,addition_component_patch,source_readout,,1.0,0.11512256413698196
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_3_post_block,residual_state,3,15,nonaddition_component_patch,target_readout,,1.0,0.022946197539567947
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_3_post_block,residual_state,3,15,nonaddition_component_patch,source_readout,,1.0,0.00845798384398222
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_3_post_block,residual_state,3,15,addition_phase_only_patch,target_readout,,1.0,0.014958101324737072
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_3_post_block,residual_state,3,15,addition_phase_only_patch,source_readout,,1.0,0.0026626987382769585
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_3_post_block,residual_state,3,15,source_top90_basis_scaled_patch,target_readout,"(41,41)/(72,72)|(38,38)/(75,75)|(8,8)/(105,105)",0.1339763461434964,0.011433941312134266
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_3_post_block,residual_state,3,15,source_top90_basis_scaled_patch,source_readout,"(41,41)/(72,72)|(38,38)/(75,75)|(8,8)/(105,105)",0.1339763461434964,0.019656982272863388
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_4_attention_output,attention_write,4,16,identity,target_readout,,1.0,0.9888793230056763
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_4_attention_output,attention_write,4,16,identity,source_readout,,1.0,0.005325397476553917
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_4_attention_output,attention_write,4,16,full_activation_patch,target_readout,,1.0,0.008379669860005379
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_4_attention_output,attention_write,4,16,full_activation_patch,source_readout,,1.0,0.009554389864206314
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_4_attention_output,attention_write,4,16,addition_component_patch,target_readout,,1.0,0.009241131134331226
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_4_attention_output,attention_write,4,16,addition_component_patch,source_readout,,1.0,0.010102592408657074
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_4_attention_output,attention_write,4,16,nonaddition_component_patch,target_readout,,1.0,0.7909781336784363
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_4_attention_output,attention_write,4,16,nonaddition_component_patch,source_readout,,1.0,0.006030229385942221
control_into_freeze,depth4_matched_freeze,depth4_matched_control,final,300000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_300000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_300000.pt,0.9888793230056763,0.45845407247543335,layer_4_attention_output,attention_write,4,16,addition_phase_only_patch,target_readout,,1.0,0.003759104060009122
